nom,emplacement,etat,besoins_eau,ensoleillement,notes
Haricots,jardin,mangés par limaces — à resemer,moyen,plein soleil,premier semis détruit par limaces — resemer avec protection granulés + cloche
Framboisier,jardin,actif,faible,plein soleil,branches au-dessus à éclaircir pour plus de lumière
Tomates (6 pieds),terrasse + jardin,en croissance,élevé,plein soleil,"6 plants dont 1 en pot terrasse (coupelle vidée). STOP coupelle — arroser seulement le dessus quand les 2-3 cm du dessus sont secs"
Figuier,bac (déplanté du jardin),stressé — transplantation,moyen,plein soleil,"feuilles qui fanent = choc de transplantation. Pas perdu si réagit vite. Mettre à l'ombre partielle, arroser sans noyer, ne pas fertiliser maintenant. Surveiller nouvelles feuilles dans 2-3 semaines"
Poireaux,jardin,à replanter,moyen,mi-ombre,"filiformes et jaunis — urgence max, à planter cette semaine sinon perdus. Arroser la veille, trou au manche, ne pas reboucher"
Aubergine,pépinière,à repiquer,élevé,plein soleil,légèrement stressée mais récupérable — repiquer dans les 10 jours en plein soleil sol chaud
Basilic (5 plants),serre (x2) + terrasse (x2) + intérieur (x1),actif,moyen,plein soleil,"bien installé — 2 en serre, 2 en terrasse, 1 intérieur. Stock graines supplémentaires disponibles. À récolter régulièrement (stimule la pousse, évite la montée en graine)"
Menthe,à préciser,actif,élevé,mi-ombre,"ajoutée à la récolte régulière (17/06) — arroser et récolter régulièrement, la menthe aime l'humidité"
Poivrier du Sichuan,pépinière (caissette),semis,moyen,mi-ombre,"jolis semis — repiquer en godets 8-10 cm dans 2-4 semaines (quand 2-3 vraies feuilles, ~5-6 cm), puis pleine terre à l'automne"
Pothos (x3),boutures en veau,à rempoter,moyen,lumière indirecte,"racines bien formées (~10 cm pour le centre) — rempoter aujourd'hui. Terreau drainant, pot avec trou. Après rempotage laisser sécher entre deux arrosages"
Curcuma,intérieur (grand pot),en croissance lente,élevé,lumière indirecte lumineuse,"Grandes feuilles vertes droites lancéolées. — pousses sorties mais feuilles pâles et croissance stagnante — vérifier luminosité et apporter engrais liquide"
Dracaena Lemon Lime,intérieur,à rempoter,moyen,lumière indirecte,"Feuilles fines rayées vert/jaune/blanc, port dressé. — racines qui sortent par le bas — à rempoter dans pot légèrement plus grand. Vérifier que le pot a un trou de drainage"
