tache,priorite,responsable,statut,notes
Envoyer la liste de graines à Claude,réflexion,moi,à faire,activité intérieure — permet à Claude de mieux conseiller sur les semis
Replanter les poireaux de pépinière,urgent,moi,fait,"filiformes et jaunis — replantés. 2 mangés par limaces le 4 juin, 1 survivant. Si plus de vert visible = perdu"
Repiquer la tomate de pépinière,urgent,moi,fait,enterre la tige jusqu'aux premières feuilles — elle fera des racines tout le long
Repiquer l'aubergine,bientôt,moi,fait,planté dans le bac oignons — cloche posée pour protection
Repiquer le basilic (x2),bientôt,moi,fait,planté avec cloche pour protection
Repiquer le poivrier du Sichuan en godets,bientôt,moi,à faire,"dans 2-4 semaines — attendre 2-3 vraies feuilles et ~5-6 cm de haut, godets 8-10 cm"
⏰ RAPPEL 5 juin — sauver le poivron recouvert par la courgette,urgent,moi,à faire,dégager le poivron que la courgette étouffe — tailler ou écarter les feuilles de courgette
⏰ RAPPEL 5 juin — tutorer ce qui en a besoin,urgent,moi,à faire,faire le tour du jardin et tutorer les plants qui en ont besoin
Semer des capucines dans le coin mi-ombre inutilisé,bientôt,moi,à faire,"zone avec racines près radis et potager mi-ombre — plante appât pour attirer les limaces vers le piège déjà en place. ⚠️ pas à côté des choux/brocoli"
⏰ RAPPEL 1 juillet — semer les épinards,bientôt,moi,à faire,"Épinard Géant d'Hiver — zone mi-ombre là où il y avait les poireaux/laitues, sol avec racines donc semer en surface"
⏰ RAPPEL 1 août — semer la mâche,bientôt,moi,à faire,"Mâche Ronde Maraîchère — même zone mi-ombre, enchaîner après les épinards ou en parallèle"
Récolter les radis (serre gauche),urgent,moi,fait,prêts à récolter
Vérifier si Vincent a coupé les mauvaises herbes + branches du framboisier,bientôt,moi,à vérifier,si pas fait le faire moi-même
Désherber la base du framboisier,bientôt,moi,à faire,mauvaises herbes qui pompent eau et nutriments
Couper les gourmands du framboisier,bientôt,moi,à faire,"garder les belles tiges droites, enlever tout ce qui part de travers ou rampe au sol"
Récolter les framboises mûres,urgent,moi,fait,des framboises rougissent déjà — à récolter maintenant
Mettre des pièges à limaces,urgent,moi,fait,"5 pièges posés le 4 juin — près haricots, poireau survivant, serre, potager mi-ombre"
Vider et remplir les pièges à limaces,urgent,moi,à faire,"ça fonctionne très bien (plein de limaces piégées le 5 juin) — vider les limaces mortes, rincer, remplir à moitié de bière (pas à fond). Récurrent tous les 2-3 jours"
Surveiller les 2 laitues survivantes sous cloche,récurrent,moi,abandonné,"toutes mangées par les limaces le 4 juin — laitues perdues. Cloche tissu inefficace, les limaces passent dessous"
Tailler la sauge sévèrement,bientôt,moi,à faire,"couper au tiers, enlever feuilles mortes du bas"
Acheter des billes d'argile,bientôt,Flo,fait,billes déjà dans le pot à réserve — groseillier mort donc destination à redéfinir
Vider la coupelle de la tomate + arrêter de la remplir,urgent,moi,fait,"eau stagnante dans coupelle = racines qui noient = feuilles jaunes. Arroser seulement par le haut quand les 2-3 cm du dessus sont secs"
⏰ RAPPEL 9 juin — sortir le sac de déchets verts,urgent,moi,à faire,à sortir mardi pour le ramassage
Demander/acheter des sacs à déchets verts,urgent,moi,à faire,il n'y en a plus
Racheter des granulés anti-limaces (phosphate de fer),urgent,moi,à faire,"stock entamé — à renouveler régulièrement (pluie/arrosage les dissout). Zones prioritaires : coin terrasse butternut/potimarron (forte population), haricots, poireau survivant, serre/concombres"
Descendre de la corde/ficelle à la serre,urgent,moi,à faire,pour le tutorage (concombres et retutorage tomates avec attache souple)
⏰ RAPPEL 14 juin — faire le point sur le figuier,urgent,moi,à faire,"transplantation faite fin mai — vérifier si de nouvelles feuilles sont apparues. Si oui = sauvé. Si non = faire le point avec Claude"
Surveiller le figuier en bac + couper les autres figuiers en conséquence,récurrent,moi,actif,"choc de transplantation — mettre à l'ombre partielle, pas d'engrais, arroser sans noyer. Si nouvelles feuilles = sauvé. Couper les autres figuiers du jardin selon l'état de celui-ci"
Décider quoi planter dans le pot à réserve d'eau,réflexion,moi,à faire,"pot déjà rempli billes + terreau — grand pot, idéal pour courge/concombre ou autre grosse plante gourmande en eau. Chercher quelque chose de gratuit dans le jardin"
Planter concombre dans le pot à réserve d'eau,bientôt,moi,à faire,2 concombres déjà en serre — pot réserve idéal pour un 3e
